Nome do Produto;Preço do Produto;Número da Parcela;Data de Venda;Data de Confirmação;Nome;Email;DDD;Telefone;Tipo de Pagamento;Preço Total;Valor da Comissão Gerada
Produto F;497;12;44147;12/11/2020 16:18:18;Augusto Martins;augusto@hotmail.com;81;999300000;Cartão de Credito;581,04;467,17
Produto B;597;1;44147;12/11/2020 15:20:45;Isabella Martins;isabella@gmail.com;31;971200000;Cartão de Credito;597;561,37
Produto F;297;12;44147;12/11/2020 15:04:52;Joenio Martins;joenio@gmail.com;61;991100000;Cartão de Credito;347,28;278,77
Produto B;597;8;44147;12/11/2020 15:01:39;Joenio Martins;joenio@gmail.com;61;991100000;Cartão de Credito;665,84;561,37
Produto B;597;1;44147;13/11/2020 06:41:23;Juvenal Martins;juvenal@gmail.com;62;998400000;Boleto Bancário;597;561,37
Produto B;597;1;44147;13/11/2020 06:39:17;Cássio Martins;cassio@gmail.com;11;987900000;Boleto Bancário;597;561,37
Produto B;597;1;44147;12/11/2020 13:17:47;Flávia Martins;flavia@hotmail.com;11;964900000;Cartão de Credito;597;561,37
Produto B;597;10;44147;12/11/2020 13:04:08;Jackeline Martins;jackeline@gmail.com;11;960300000;Cartão de Credito;681,8;561,37
Produto C;497;1;44147;12/11/2020 12:55:48;Ellem Martins;ellem@gmail.com;11;957500000;Cartão de Credito;497;280,3
Produto F;297;1;44147;12/11/2020 12:48:18;Ellem Martins;ellem@gmail.com;11;957500000;Cartão de Credito;297;167,26
Produto B;597;1;44147;12/11/2020 12:37:35;Andressa Martins;andressa@gmail.com;11;982500000;Cartão de Credito;597;561,37
Produto B;597;1;44147;12/11/2020 12:36:10;Ellem Martins;ellem@gmail.com;11;957500000;Cartão de Credito;597;336,82
Produto F;297;1;44147;12/11/2020 11:13:08;Liliane Martins;liliane@gmail.com;71;992500000;Cartão de Credito;297;278,77
Produto B;597;1;44147;12/11/2020 10:34:53;Geraldo Martins;geraldo@gmail.com;81;971200000;Cartão de Credito;597;561,37
Produto B;597;12;44147;12/11/2020 10:07:21;Morgana Martins;morgana@gmail.com;61;993000000;Cartão de Credito;697,92;561,37
Produto B;597;12;44147;12/11/2020 10:06:41;Marcela Martins;marcela@hotmail.com;11;975800000;Cartão de Credito;697,92;561,37
Produto B;597;4;44147;12/11/2020 09:50:26;Mauricio Martins;mauricio@gmail.com;55;999200000;Cartão de Credito;634,64;561,37
Produto B;597;10;44147;12/11/2020 09:20:13;Francinete Martins;francinete@hotmail.com;13;974200000;Cartão de Credito;681,8;561,37
Produto B;597;12;44147;12/11/2020 08:59:14;Karoline Martins;karoline@gmail.com;61;991600000;Cartão de Credito;697,92;561,37
Produto B;597;4;44147;12/11/2020 08:56:14;Ivaldo Martins;ivaldo@yahoo.com.br;91;988400000;Cartão de Credito;634,64;561,37
Produto F;297;12;44147;12/11/2020 08:21:11;Gislaine Martins;gislaine@gmail.com;31;995800000;Cartão de Credito;347,28;278,77
Produto B;597;1;44147;12/11/2020 07:20:49;Melissa Martins;melissa@hotmail.com;85;996200000;Cartão de Credito;597;561,37
Produto B;597;1;44147;12/11/2020 05:02:59;Jessica Martins;jessica@gmail.com;21;970000000;Cartão de Credito;597;561,37
Produto B;597;12;44147;12/11/2020 03:10:07;Magda Martins;magda@gmail.com;11;970300000;Cartão de Credito;697,92;561,37
Produto B;597;12;44147;12/11/2020 01:13:24;Elisandro Martins;elisandro@gmail.com;51;992100000;Cartão de Credito;697,92;561,37
Produto B;597;12;44147;12/11/2020 00:07:54;Ibnijas Martins;ibnijas@gmail.com;81;979000000;Cartão de Credito;697,92;561,37
Produto F;297;12;44146;11/11/2020 23:50:15;Igor Martins;igor@gmail.com;61;991200000;Cartão de Credito;347,28;278,77
Produto F;28,94;12;44146;11/11/2020 23:47:17;Davi Martins;davi@gmail.com;91;981700000;Cartão de Credito;28,94;26,26
Produto B;597;1;44146;11/11/2020 23:00:28;Joseph Martins;joseph@gmail.com;51;980300000;Cartão de Credito;597;336,82
Produto B;597;4;44146;11/11/2020 22:55:44;Maurício Martins;mauricio@yahoo.com.br;19;994300000;Cartão de Credito;634,64;561,37
Produto B;597;1;44146;11/11/2020 22:19:39;Ádria Martins;adria@hotmail.com;71;992900000;Cartão de Credito;597;561,37
Produto B;597;12;44146;11/11/2020 22:16:17;Poliane Martins;poliane@gmail.com;11;985700000;Cartão de Credito;697,92;561,37
Produto C;497;12;44146;11/11/2020 22:16:10;Marconi Martins;marconi@yahoo.com.br;31;999300000;Cartão de Credito;581,04;467,17
Produto F;297;12;44146;11/11/2020 22:15:05;Marconi Martins;marconi@yahoo.com.br;31;999300000;Cartão de Credito;347,28;278,77
Produto B;597;12;44146;11/11/2020 22:12:30;Marconi Martins;marconi@yahoo.com.br;31;999300000;Cartão de Credito;697,92;561,37
Produto B;597;12;44146;11/11/2020 22:12:15;Nicoli Martins;nicoli@gmail.com;11;974300000;Cartão de Credito;697,92;561,37
Produto B;597;12;44146;11/11/2020 22:01:08;Rosangela Martins;rosangela@gmail.com;11;957700000;Cartão de Credito;697,92;561,37
Produto B;597;7;44146;11/11/2020 21:44:51;Shirley Martins;shirley@hotmail.com;11;983100000;Cartão de Credito;657,93;561,37
Produto B;597;1;44146;11/11/2020 21:37:19;Wiliam Martins;wiliam@gmail.com;11;961600000;Cartão de Credito;597;561,37
Produto B;597;1;44146;13/11/2020 06:12:58;Franscisca Martins;franscisca@gmail.com;21;965600000;Boleto Bancário;597;561,37
Produto B;597;12;44146;11/11/2020 20:51:51;Rinaldo Martins;rinaldo@yahoo.com.br;11;968000000;Cartão de Credito;697,92;561,37
Produto B;597;1;44146;13/11/2020 06:08:42;Otto Martins;otto@gmail.com;82;999900000;Boleto Bancário;597;561,37
Produto B;597;4;44146;11/11/2020 20:41:57;Andreza Martins;andreza@hotmail.com;31;993000000;Cartão de Credito;634,64;561,37
Produto B;597;10;44146;11/11/2020 20:41:08;Iago Martins;iago@gmail.com;11;988600000;Cartão de Credito;681,8;561,37
Produto B;597;12;44146;11/11/2020 20:16:07;Micheu Martins;micheu@gmail.com;11;961600000;Cartão de Credito;697,92;561,37
Produto F;297;8;44146;11/11/2020 20:15:27;Cristovam Martins;cristovam@gmail.com;12;997900000;Cartão de Credito;331,2;278,77
Produto F;297;1;44146;12/11/2020 06:47:22;Estevan Martins;estevan@hotmail.com;11;998100000;Boleto Bancário;297;278,77
Produto B;597;12;44146;11/11/2020 19:20:04;Rosimeiry Martins;rosimeiry@hotmail.com;81;988800000;Cartão de Credito;697,92;561,37
Produto B;597;12;44146;11/11/2020 19:14:45;Daiane Martins;daiane@yahoo.com.br;47;999800000;Cartão de Credito;697,92;561,37
Produto B;597;12;44146;11/11/2020 19:12:28;Janeide Martins;janeide@gmail.com;74;988000000;Cartão de Credito;697,92;561,37
Produto B;597;4;44146;11/11/2020 18:30:11;Elizabeth Martins;elizabeth@gmail.com;47;997000000;Cartão de Credito;634,64;561,37
Produto B;597;7;44146;11/11/2020 18:16:48;Fábia Martins;fabia@hotmail.com;16;981100000;Cartão de Credito;657,93;561,37
Produto B;597;12;44146;11/11/2020 17:22:05;Alexander Martins;alexander@hotmail.com;11;958700000;Cartão de Credito;697,92;561,37
Produto B;597;12;44146;11/11/2020 17:20:24;Eneias Martins;eneias@gmail.com;34;991300000;Cartão de Credito;697,92;561,37
Produto B;597;3;44146;11/11/2020 17:15:34;Gessica Martins;gessica@gmail.com;41;997300000;Cartão de Credito;626,97;561,37
Produto B;597;12;44146;11/11/2020 17:12:20;Anayse Martins;anayse@gmail.com;32;988100000;Cartão de Credito;697,92;561,37
Produto B;597;7;44146;11/11/2020 16:51:50;Giocondo Martins;giocondo@hotmail.com;95;981200000;Cartão de Credito;657,93;561,37
Produto C;497;12;44146;11/11/2020 16:31:02;Giuliano Martins;giuliano@gmail.com;41;998400000;Cartão de Credito;581,04;467,17
Produto F;297;12;44146;11/11/2020 16:20:38;Giuliano Martins;giuliano@gmail.com;41;998400000;Cartão de Credito;347,28;278,77
Produto B;597;1;44146;12/11/2020 06:51:34;Catarina Martins;catarina@gmail.com;11;960600000;Boleto Bancário;597;336,82
Produto F;297;12;44146;11/11/2020 16:01:21;Benedito Martins;benedito@gmail.com;44;999300000;Cartão de Credito;347,28;278,77
Produto F;297;12;44146;11/11/2020 15:59:45;Dennes Martins;dennes@gmail.com;22;998600000;Cartão de Credito;347,28;278,77
Produto B;597;12;44146;11/11/2020 15:58:15;Giuliano Martins;giuliano@gmail.com;41;998400000;Cartão de Credito;697,92;561,37
Produto B;597;12;44146;11/11/2020 15:40:34;Dennes Martins;dennes@gmail.com;22;998600000;Cartão de Credito;697,92;561,37
Produto B;597;12;44146;11/11/2020 15:02:04;Benedito Martins;benedito@gmail.com;44;999300000;Cartão de Credito;697,92;561,37
Produto B;597;2;44146;11/11/2020 14:44:14;Stefani Martins;stefani@hotmail.com;19;982200000;Cartão de Credito;619,38;561,37
Produto C;597;12;44146;11/11/2020 14:38:51;Naiara Martins;naiara@gmail.com;71;986300000;Cartão de Credito;697,92;561,37
Produto B;597;12;44146;11/11/2020 14:32:28;Nataly Martins;nataly@yahoo.com.br;13;996500000;Cartão de Credito;697,92;561,37
Produto B;597;1;44146;11/11/2020 14:30:35;Guy Martins;guy@hotmail.com;71;999000000;Cartão de Credito;597;561,37
Produto B;597;12;44146;11/11/2020 14:25:29;Ivair Martins;ivair@gmail.com;19;993300000;Cartão de Credito;697,92;561,37
Produto F;497;12;44146;11/11/2020 13:29:19;Agda Martins;agda@gmail.com;11;997900000;Cartão de Credito;581,04;467,17
Produto B;597;1;44146;12/11/2020 06:38:55;Daniella Martins;daniella@gmail.com;21;993500000;Boleto Bancário;597;336,82
Produto B;597;1;44146;11/11/2020 13:07:40;Cosme Martins;cosme@gmail.com;11;960700000;Cartão de Credito;597;561,37
Produto B;597;12;44146;11/11/2020 13:06:04;Yan Martins;yan@gmail.com;21;981600000;Cartão de Credito;697,92;561,37
Produto C;597;12;44146;11/11/2020 13:05:34;Yan Martins;yan@gmail.com;21;981600000;Cartão de Credito;697,92;561,37
Produto B;497;1;44146;11/11/2020 13:01:30;Jaime Martins;jaime@outlook.com;11;945400000;Cartão de Credito;497;467,17
Produto F;297;12;44146;11/11/2020 12:46:58;Wenderson Martins;wenderson@hotmail.com;62;992200000;Cartão de Credito;347,28;278,77
Produto C;597;12;44146;11/11/2020 12:40:45;Gislane Martins;gislane@gmail.com;31;985600000;Cartão de Credito;697,92;561,37
Produto B;597;12;44146;11/11/2020 12:36:52;Wenderson Martins;wenderson@hotmail.com;62;992200000;Cartão de Credito;697,92;561,37
Produto B;597;12;44146;11/11/2020 12:33:36;Giovani Martins;giovani@gmail.com;13;997200000;Cartão de Credito;697,92;561,37
Produto F;297;1;44146;11/11/2020 12:12:53;Taylson Martins;taylson@hotmail.com;91;988100000;Cartão de Credito;297;278,77
Produto B;597;7;44146;11/11/2020 12:12:35;Ronize Martins;ronize@gmail.com;27;997400000;Cartão de Credito;657,93;561,37
Produto B;597;1;44146;11/11/2020 12:10:07;eder Martins;eder@gmail.com;69;981200000;Cartão de Credito;597;561,37
Produto B;597;1;44146;11/11/2020 12:07:21;Taylson Martins;taylson@hotmail.com;91;988100000;Cartão de Credito;597;561,37
Produto B;597;12;44146;11/11/2020 11:58:57;Martila Martins;martila@gmail.com;19;995700000;Cartão de Credito;697,92;561,37
Produto B;597;1;44146;12/11/2020 06:36:15;Davison Martins;davison@outlook.com.br;82;999300000;Boleto Bancário;597;561,37
Produto B;597;12;44146;11/11/2020 11:36:30;Adroaldo Martins;adroaldo@gmail.com;51;996400000;Cartão de Credito;697,92;561,37
Produto C;497;12;44146;11/11/2020 11:10:58;Alexsandro Martins;alexsandro@hotmail.com;11;957500000;Cartão de Credito;581,04;467,17
Produto F;297;12;44146;11/11/2020 11:04:34;Alexsandro Martins;alexsandro@hotmail.com;11;957500000;Cartão de Credito;347,28;278,77
Produto B;597;6;44146;11/11/2020 11:03:49;Ednei Martins;ednei@gmail.com;11;962200000;Cartão de Credito;650,1;561,37
Produto F;297;12;44146;11/11/2020 10:59:30;Paula Martins;paula@gmail.com;11;996300000;Cartão de Credito;347,28;278,77
Produto B;597;6;44146;11/11/2020 10:55:13;Paula Martins;paula@gmail.com;11;996300000;Cartão de Credito;650,1;561,37
Produto B;597;1;44146;11/11/2020 10:53:26;Gabriely Martins;gabriely@gmail.com;19;997000000;Cartão de Credito;597;561,37
Produto B;597;12;44146;11/11/2020 10:51:50;Giselle Martins;giselle@gmail.com;11;999800000;Cartão de Credito;697,92;561,37
Produto B;597;1;44146;11/11/2020 10:48:01;Natacha Martins;natacha@gmail.com;31;981100000;Cartão de Credito;597;561,37
Produto B;597;3;44146;11/11/2020 10:42:22;Solange Martins;solange@gmail.com;11;989400000;Cartão de Credito;626,97;561,37
Produto F;297;1;44146;12/11/2020 06:32:23;Nicole Martins;nicole@hotmail.com;11;940000000;Boleto Bancário;297;278,77
Produto B;597;4;44146;11/11/2020 10:29:46;Luanna Martins;luanna@hotmail.com;21;998300000;Cartão de Credito;634,64;561,37
Produto B;597;1;44146;12/11/2020 06:31:43;Nicole Martins;nicole@hotmail.com;11;940000000;Boleto Bancário;597;561,37
Produto F;297;12;44146;11/11/2020 10:16:25;Rosangela Martins;rosangela@gmail.com;51;981300000;Cartão de Credito;347,28;278,77
Produto B;597;1;44146;13/11/2020 06:03:57;Patrícia Martins;patricia@yahoo.com.br;31;994900000;Boleto Bancário;597;561,37
Produto B;58,16;12;44146;11/11/2020 10:04:49;Anezio Martins;anezio@gmail.com;73;988800000;Cartão de Credito;58,16;53,79
Produto C;497;3;44146;11/11/2020 09:58:04;Jamila Martins;jamila@gmail.com;22;997400000;Cartão de Credito;521,94;467,17
Produto F;297;2;44146;11/11/2020 09:52:17;Jamila Martins;jamila@gmail.com;22;997400000;Cartão de Credito;308,14;278,77
Produto B;597;3;44146;11/11/2020 09:46:50;Jamila Martins;jamila@gmail.com;22;997400000;Cartão de Credito;626,97;561,37
Produto F;297;12;44146;11/11/2020 09:38:02;Glauce Martins;glauce@gmail.com;21;988800000;Cartão de Credito;347,28;278,77
Produto B;597;12;44146;11/11/2020 09:27:13;Glauce Martins;glauce@gmail.com;21;988800000;Cartão de Credito;697,92;561,37
Produto F;297;12;44146;11/11/2020 09:22:46;Mayyar Martins;mayyar@gmail.com;41;997700000;Cartão de Credito;347,28;278,77
Produto B;597;5;44146;11/11/2020 09:20:14;Manoel Martins;manoel@gmail.com;11;996000000;Cartão de Credito;642,35;561,37
Produto B;597;12;44146;11/11/2020 09:14:32;Mayyar Martins;mayyar@gmail.com;41;997700000;Cartão de Credito;697,92;561,37
Produto B;597;1;44146;12/11/2020 06:30:41;Emanuelle Martins;emanuelle@hotmail.com;31;987300000;Boleto Bancário;597;561,37
Produto B;597;1;44146;11/11/2020 08:30:59;Debora Martins;debora@hotmail.com;65;981100000;Cartão de Credito;597;561,37
Produto B;597;12;44146;11/11/2020 08:30:21;Eric Martins;eric@gmail.com;21;993300000;Cartão de Credito;697,92;561,37
Produto B;597;12;44146;11/11/2020 07:54:21;Mágno Martins;magno@gmail.com;31;991000000;Cartão de Credito;697,92;561,37
Produto B;597;2;44146;11/11/2020 07:41:29;Marília Martins;marilia@hotmail.com;21;982200000;Cartão de Credito;619,38;561,37
Produto B;597;6;44146;11/11/2020 07:40:26;Herbet Martins;herbet@hotmail.com;98;984500000;Cartão de Credito;650,1;561,37
Produto B;597;12;44146;11/11/2020 07:38:21;Dieny Martins;dieny@hotmail.com;16;991200000;Cartão de Credito;697,92;561,37
Produto B;597;12;44146;11/11/2020 07:11:04;Alberto Martins;alberto@gmail.com;83;988600000;Cartão de Credito;697,92;561,37
Produto B;597;12;44146;11/11/2020 06:18:42;Luan Martins;luan@gmail.com;19;988100000;Cartão de Credito;697,92;561,37
Produto B;597;1;44146;11/11/2020 05:38:00;Juliene Martins;juliene@gmail.com;31;985200000;Cartão de Credito;597;561,37
Produto F;297;12;44146;11/11/2020 04:06:01;Laynie Martins;laynie@gmail.com;11;945600000;Cartão de Credito;347,28;278,77
Produto B;597;12;44146;11/11/2020 03:58:11;Laynie Martins;laynie@gmail.com;11;945600000;Cartão de Credito;697,92;561,37
Produto F;297;12;44146;11/11/2020 01:09:54;Rogerio Martins;rogerio@uol.com.br;16;981000000;Cartão de Credito;347,28;278,77
Produto B;597;12;44146;11/11/2020 01:01:07;Rogerio Martins;rogerio@uol.com.br;16;981000000;Cartão de Credito;697,92;561,37
Produto B;597;7;44146;11/11/2020 00:33:22;Myrla Martins;myrla@gmail.com;35;997600000;Cartão de Credito;657,93;336,82
Produto B;597;1;44146;11/11/2020 00:16:46;Bernardo Martins;bernardo@gmail.com;21;975600000;Cartão de Credito;597;561,37
Produto B;597;6;44145;10/11/2020 23:59:13;Rozeni Martins;rozeni@hotmail.com;37;999800000;Cartão de Credito;650,1;561,37
Produto B;597;12;44145;10/11/2020 23:44:49;Uerivelto Martins;uerivelto@gmail.com;61;981600000;Cartão de Credito;697,92;561,37
Produto B;597;12;44145;10/11/2020 23:37:38;Tânia Martins;tania@gmail.com;11;971700000;Cartão de Credito;697,92;561,37
Produto B;597;6;44145;10/11/2020 23:24:55;Deimerson Martins;deimerson@gmail.com;94;991300000;Cartão de Credito;650,1;561,37
Produto B;597;5;44145;10/11/2020 23:18:22;Edineia Martins;edineia@gmail.com;11;963300000;Cartão de Credito;642,35;561,37
Produto F;297;12;44145;10/11/2020 22:59:48;Rivadavia Martins;rivadavia@hotmail.com;21;985600000;Cartão de Credito;347,28;278,77
Produto B;597;12;44145;10/11/2020 22:58:55;Sueli Martins;sueli@gmail.com;62;982000000;Cartão de Credito;697,92;561,37
Produto B;597;5;44145;10/11/2020 22:56:15;Osiel Martins;osiel@hotmail.com;41;988200000;Cartão de Credito;642,35;561,37
Produto F;297;12;44145;10/11/2020 22:46:43;Everton Martins;everton@gmail.com;11;963700000;Cartão de Credito;347,28;278,77
Produto B;597;12;44145;10/11/2020 22:39:02;Irene Martins;irene@hotmail.com;41;996800000;Cartão de Credito;697,92;561,37
Produto B;597;10;44145;10/11/2020 22:38:58;Gleissy Martins;gleissy@gmail.com;11;993600000;Cartão de Credito;681,8;561,37
Produto B;597;7;44145;10/11/2020 22:37:30;Christiano Martins;christiano@gmail.com;31;999200000;Cartão de Credito;657,93;561,37
Produto B;597;1;44145;10/11/2020 22:28:52;Andrea Martins;andrea@outlook.com;11;997300000;Cartão de Credito;597;561,37
Produto B;597;1;44145;12/11/2020 06:15:26;Denis Martins;denis@hotmail.com;88;992000000;Boleto Bancário;597;561,37
Produto B;597;12;44145;10/11/2020 22:24:13;Angelo Martins;angelo@gmail.com;11;984800000;Cartão de Credito;697,92;561,37
Produto F;297;12;44145;10/11/2020 22:19:29;Celina Martins;celina@hotmail.com;11;985800000;Cartão de Credito;347,28;278,77
Produto B;597;1;44145;10/11/2020 22:16:01;Adenilton Martins;adenilton@gmail.com;15;981000000;Cartão de Credito;597;561,37
Produto B;597;1;44145;10/11/2020 22:14:23;Isabela Martins;isabela@gmail.com;41;996200000;Cartão de Credito;597;561,37
Produto F;297;12;44145;10/11/2020 22:13:08;Leiriane Martins;leiriane@gmail.com;35;999000000;Cartão de Credito;347,28;278,77
Produto B;597;10;44145;10/11/2020 22:12:18;Celina Martins;celina@hotmail.com;11;985800000;Cartão de Credito;681,8;561,37
Produto F;297;12;44145;10/11/2020 22:03:09;Bianca Martins;bianca@gmail.com;61;981100000;Cartão de Credito;347,28;278,77
Produto B;597;3;44145;10/11/2020 21:56:44;Marianna Martins;marianna@gmail.com;11;977000000;Cartão de Credito;626,97;561,37
Produto B;597;12;44145;10/11/2020 21:52:22;Thuane Martins;thuane@gmail.com;11;982500000;Cartão de Credito;697,92;561,37
Produto B;597;10;44145;10/11/2020 21:45:19;Kely Martins;kely@gmail.com;16;991700000;Cartão de Credito;681,8;561,37
Produto B;597;1;44145;10/11/2020 21:44:36;Leiriane Martins;leiriane@gmail.com;35;999000000;Cartão de Credito;597;561,37
Produto B;597;6;44145;10/11/2020 21:39:59;Ludimila Martins;ludimila@hotmail.com;31;983100000;Cartão de Credito;650,1;561,37
Produto F;297;12;44145;10/11/2020 21:39:16;Aline Martins;aline@outlook.com;19;994200000;Cartão de Credito;347,28;278,77
Produto B;597;12;44145;10/11/2020 21:33:15;Agostinho Martins;agostinho@gmail.com;35;984000000;Cartão de Credito;697,92;561,37
Produto B;597;12;44145;10/11/2020 21:29:17;Cláudio Martins;claudio@hotmail.com;51;980500000;Cartão de Credito;697,92;561,37
Produto B;597;2;44145;10/11/2020 21:25:39;Kauany Martins;kauany@gmail.com;11;994700000;Cartão de Credito;619,38;561,37
Produto B;597;12;44145;10/11/2020 21:24:06;Katiane Martins;katiane@gmail.com;65;993500000;Cartão de Credito;697,92;561,37
Produto B;597;1;44145;10/11/2020 21:22:49;Micael Martins;micael@gmail.com;71;988800000;Cartão de Credito;597;561,37
Produto B;597;1;44145;10/11/2020 21:22:20;Delaide Martins;delaide@gmail.com;11;988400000;Cartão de Credito;597;561,37
Produto F;297;12;44145;10/11/2020 21:18:59;Jairo Martins;jairo@gmail.com;16;981400000;Cartão de Credito;347,28;278,77
Produto B;597;12;44145;10/11/2020 21:16:46;Pablo Martins;pablo@gmail.com;22;999600000;Cartão de Credito;697,92;561,37
Produto B;597;12;44145;10/11/2020 21:10:25;Shirly Martins;shirly@gmail.com;21;987400000;Cartão de Credito;697,92;336,82
Produto B;597;12;44145;10/11/2020 21:08:43;Jairo Martins;jairo@gmail.com;16;981400000;Cartão de Credito;697,92;561,37
Produto B;597;12;44145;10/11/2020 21:06:37;Donizete Martins;donizete@gmail.com;44;991000000;Cartão de Credito;697,92;561,37
Produto B;597;1;44145;10/11/2020 21:06:23;Getulio Martins;getulio@gmail.com;11;987900000;Cartão de Credito;597;561,37
Produto B;597;12;44145;10/11/2020 20:59:30;Joice Martins;joice@gmail.com;16;991200000;Cartão de Credito;697,92;561,37
Produto F;297;12;44145;10/11/2020 20:59:04;Nícolas Martins;nicolas@hotmail.com;11;964700000;Cartão de Credito;347,28;278,77
Produto B;597;12;44145;10/11/2020 20:55:59;Nícolas Martins;nicolas@hotmail.com;11;964700000;Cartão de Credito;697,92;561,37
Produto B;597;1;44145;12/11/2020 06:16:12;Helber Martins;helber@gmail.com;13;991800000;Boleto Bancário;597;561,37
Produto B;597;3;44145;10/11/2020 20:44:06;Elbertt Martins;elbertt@outlook.com.br;27;997200000;Cartão de Credito;626,97;561,37
Produto F;297;12;44145;10/11/2020 20:42:29;Wanessa Martins;wanessa@gmail.com;91;989600000;Cartão de Credito;347,28;167,26
Produto F;297;1;44145;11/11/2020 07:20:15;Vitor Martins;vitor@gmail.com;19;996400000;Boleto Bancário;297;278,77
Produto B;597;10;44145;10/11/2020 20:34:04;Josineide Martins;josineide@hotmail.com;84;988500000;Cartão de Credito;681,8;561,37
Produto B;597;10;44145;10/11/2020 20:31:55;Laila Martins;laila@hotmail.com;16;997200000;Cartão de Credito;681,8;561,37
Produto B;597;12;44145;10/11/2020 20:27:33;Wanessa Martins;wanessa@gmail.com;91;989600000;Cartão de Credito;697,92;336,82
Produto B;597;12;44145;10/11/2020 20:18:39;Sergio Martins;sergio@gmail.com;31;994100000;Cartão de Credito;697,92;561,37
Produto B;597;8;44145;10/11/2020 20:13:24;Kaique Martins;kaique@gmail.com;11;998300000;Cartão de Credito;665,84;561,37
Produto B;597;12;44145;10/11/2020 20:12:06;Elisabeth Martins;elisabeth@gmail.com;11;997100000;Cartão de Credito;697,92;561,37
Produto B;597;6;44145;10/11/2020 20:07:56;Yuri Martins;yuri@gmail.com;31;997000000;Cartão de Credito;650,1;561,37
Produto B;597;1;44145;10/11/2020 20:04:02;Brunno Martins;brunno@live.com;38;992200000;Cartão de Credito;597;561,37
Produto B;597;12;44145;10/11/2020 20:00:51;Walmir Martins;walmir@yahoo.com.br;11;957800000;Cartão de Credito;697,92;561,37
Produto B;597;12;44145;10/11/2020 19:59:52;Yasmin Martins;yasmin@hotmail.com;11;983300000;Cartão de Credito;697,92;561,37
Produto B;597;1;44145;12/11/2020 06:15:41;Wagner Martins;wagner@gmail.com;41;996300000;Boleto Bancário;597;561,37
Produto F;297;1;44145;10/11/2020 19:58:00;Márcio Martins;marcio@hotmail.com;11;963700000;Cartão de Credito;297;278,77
Produto B;597;1;44145;10/11/2020 19:51:55;Márcio Martins;marcio@hotmail.com;11;963700000;Cartão de Credito;597;561,37
Produto B;597;1;44145;12/11/2020 06:14:49;Iracema Martins;iracema@yahoo.com.br;11;982400000;Boleto Bancário;597;561,37
Produto B;597;12;44145;10/11/2020 19:43:39;Florizinio Martins;florizinio@hotmail.com;14;997500000;Cartão de Credito;697,92;561,37
Produto B;597;12;44145;10/11/2020 19:43:36;Nayra Martins;nayra@gmail.com;88;999900000;Cartão de Credito;697,92;561,37
Produto B;597;3;44145;10/11/2020 19:38:47;Thays Martins;thays@gmail.com;94;996600000;Cartão de Credito;626,97;561,37
Produto F;297;12;44145;10/11/2020 19:38:34;Nercilio Martins;nercilio@gmail.com;67;998900000;Cartão de Credito;347,28;278,77
Produto B;597;10;44145;10/11/2020 19:26:11;Iara Martins;iara@gmail.com;47;999100000;Cartão de Credito;681,8;561,37
Produto B;597;12;44145;10/11/2020 19:25:15;Nercilio Martins;nercilio@gmail.com;67;998900000;Cartão de Credito;697,92;561,37
Produto B;597;12;44145;10/11/2020 19:23:30;Enzo Martins;enzo@hotmail.com;11;954500000;Cartão de Credito;697,92;561,37
Produto B;597;1;44145;10/11/2020 19:22:38;Michele Martins;michele@gmail.com;11;987100000;Cartão de Credito;597;561,37
Produto B;597;1;44145;10/11/2020 19:22:27;Cristovam Martins;cristovam@gmail.com;12;997900000;Cartão de Credito;597;561,37
Produto F;297;10;44145;10/11/2020 19:19:48;Michela Martins;michela@gmail.com;21;969700000;Cartão de Credito;339,2;278,77
Produto B;497;1;44145;10/11/2020 19:18:45;Ezio Martins;ezio@gmail.com;51;982500000;Cartão de Credito;497;467,17
Produto F;297;12;44145;10/11/2020 19:18:12;Flávio Martins;flavio@gmail.com;21;993300000;Cartão de Credito;347,28;278,77
Produto B;597;10;44145;10/11/2020 19:11:24;Idacy Martins;idacy@gmail.com;92;993500000;Cartão de Credito;681,8;561,37
Produto B;597;12;44145;10/11/2020 19:05:45;Deusdedit Martins;deusdedit@hotmail.com;75;992200000;Cartão de Credito;697,92;561,37
Produto B;597;12;44145;10/11/2020 19:03:52;Genival Martins;genival@gmail.com;81;982200000;Cartão de Credito;697,92;561,37
Produto F;297;1;44145;10/11/2020 19:02:17;Rosemeri Martins;rosemeri@gmail.com;41;999900000;Cartão de Credito;297;278,77
Produto B;597;12;44145;10/11/2020 19:01:40;Joana Martins;joana@hotmail.com;11;965600000;Cartão de Credito;697,92;561,37
Produto F;297;5;44145;10/11/2020 18:58:37;Jouse Martins;jouse@gmail.com;31;992000000;Cartão de Credito;319,55;278,77
Produto B;597;6;44145;10/11/2020 18:56:29;Lucimar Martins;lucimar@gmail.com;11;987200000;Cartão de Credito;650,1;561,37
Produto B;597;1;44145;10/11/2020 18:53:50;Renan Martins;renan@gmail.com;11;973500000;Cartão de Credito;597;561,37
Produto B;597;5;44145;10/11/2020 18:53:19;Michela Martins;michela@gmail.com;21;969700000;Cartão de Credito;642,35;561,37
Produto B;58,16;12;44145;10/11/2020 18:51:42;Lucianne Martins;lucianne@gmail.com;79;998800000;Cartão de Credito;58,16;53,79
Produto B;597;12;44145;10/11/2020 18:50:42;Marcileize Martins;marcileize@gmail.com;67;992300000;Cartão de Credito;697,92;561,37
Produto B;597;1;44145;10/11/2020 18:50:01;Rosemeri Martins;rosemeri@gmail.com;41;999900000;Cartão de Credito;597;561,37
